,Age: 18-34,Age: 35-44,Age: 45-64,Age: 65+,overall
"Other, please specify",0.017750536538777187,0.00911971465779098,0.03876081890729029,0.04624349195136032,0.03066087028468966
Civic or religious organizations in your community,0.04149056844927033,0.059463093230671546,0.058343815473439725,0.052224422951920195,0.05265324824787683
Don't know/ No opinion,0.08578458379004203,0.07533752417137628,0.08707139439050815,0.052207152742154254,0.07625943826237885
Local or county administrators,0.08858340543563735,0.13322600849261743,0.20943789463407542,0.21612500838572296,0.168279312400817
Election-related organizations (including integrity and voting rights groups),0.10861430839150489,0.2107490933174879,0.17288119528603996,0.3075286268360935,0.19566673126550066
A national political party organization,0.11624550035232949,0.09371718334000868,0.10311182273521316,0.12221860088134262,0.10980637048807325
Your preferred candidate,0.1220416466021535,0.1559237606527918,0.03645938421713785,0.0700497256723598,0.08520567115352957
"Your favorite commentator or analyst from a radio show, podcast, TV show, blog, or newspaper",0.12405490799927421,0.18069065875803492,0.09157597519525809,0.06059656506207919,0.10591529079101297
State election administrators,0.1552721296956132,0.12015647561107438,0.24724843610215536,0.3281410928895774,0.22418099094576086
"Elected officials at any level (e.g. mayors, governors, Congress members)",0.18180611938482727,0.14188413762052726,0.10746912879832335,0.07556741994031603,0.12395427731306592
"Your favorite social media influencer or content creator (e.g. TikTok, X/Twitter, Reels, etc.)",0.18204997157935465,0.1284005765952014,0.05548442827894579,0.029502000733208,0.09280429868464922
"Fact-checking organizations (e.g. Snopes, PolitiFact, AP Fact Check, etc.)",0.20037313324183473,0.14010576818133455,0.10566397995890583,0.08908968505462785,0.1312137920707517
"News media professionals (local/national TV news anchors, journalists, reporters)",0.2086073836149055,0.23896786311476162,0.13233664712504142,0.17543564998266853,0.1790811349202663
A federal agency or website dedicated to elections (e.g. the U.S. Election Assistance Commission or vote.gov),0.225444874546717,0.29634132891720466,0.3388951027646894,0.4329325768543091,0.326555833464904
Friends and family,0.23721635057506912,0.17665990895143605,0.1740527486095968,0.1062960127472695,0.17385039210882305
