,PID: Dem (no lean),PID: Ind (no lean),PID: Rep (no lean),overall
Discord,0.0048879685361767795,0.005547530332958401,0.01892489469574774,0.010347728280148124
Substack,0.00564650730125398,0.004608223321342733,0.005994654434581962,0.005561820586812792
Truth Social,0.020481622570166915,0.02611708878262744,0.05944048888802246,0.03642901187226962
Threads,0.021995002075410386,0.005604874065309589,0.006736590190752978,0.01278918997067037
Spotify,0.023198860813219955,0.010735727236289462,0.020692619858427887,0.01964759659193225
WhatsApp,0.025177072448667515,0.012151834477763884,0.02041900796782838,0.02065471804111929
Nextdoor,0.02610850128345551,0.026653165255615906,0.02367434303833244,0.025299258212113224
Snapchat,0.02741467693227295,0.018394309173138793,0.026303820436915693,0.025110969360644084
Apple Podcasts,0.029381646752879666,0.02142429287228262,0.01761957533954867,0.02326137110624253
"Other, please specify",0.036799515999546596,0.0340022854579818,0.0383374767637178,0.03679886078866664
LinkedIn,0.037567985566374,0.044982010961902984,0.03258740792405648,0.03722688217778663
Reddit,0.058858678815432365,0.04186813153238561,0.061048025192593655,0.05614289147287991
Don't know/ No opinion,0.0856815327410627,0.10844028224456867,0.10082509730665326,0.09617291387740404
I do not consume information about elections online,0.0894796737153401,0.1259901336617824,0.129805198615644,0.11238875740642817
TikTok,0.09396277766999026,0.08956867755196639,0.08367037647863748,0.08914336967219602
Twitter/X,0.09686315402582554,0.07313037327591762,0.12084255563083955,0.10100199715521352
Instagram,0.127117720313922,0.11122577367061484,0.07608365271345253,0.10445151066598234
Facebook,0.2314739890777285,0.16767038906811893,0.2357024909160527,0.21976159598850908
YouTube,0.24166734646421908,0.21828086276476838,0.26085515994441316,0.24406172660037662
Google,0.5307924068161075,0.5249607569465653,0.45986666989015174,0.5026838116539161
