,PID: Dem (no lean),PID: Ind (no lean),PID: Rep (no lean),overall
"Other, please specify",0.019387569024752013,0.027529554566447505,0.027262518963852057,0.024083523768148405
Civic or religious organizations in your community,0.03446830462932194,0.025938668210625827,0.06045386862227678,0.04262452113981341
Don't know/ No opinion,0.04396631166836299,0.08127170728016261,0.04013302613108419,0.05023745594283147
"Elected officials at any level (e.g. mayors, governors, Congress members)",0.09694123371622058,0.0700730984975572,0.06868003549110244,0.08057619918676022
A national political party organization,0.09913350558742996,0.07825291433011138,0.11934494704788895,0.10252342596877698
Your preferred candidate,0.10390694594895959,0.08414487251411619,0.10094300751636456,0.09867727677341037
"Fact-checking organizations (e.g. Snopes, PolitiFact, AP Fact Check, etc.)",0.11048358314084081,0.14463521489515554,0.09399460432743073,0.11126713436008598
Local or county administrators,0.12245879279724106,0.08841793768315337,0.09083580942485638,0.10332251941954428
State election administrators,0.1384697239583393,0.14728079852718198,0.14782178631379558,0.14386857568378394
"Your favorite commentator or analyst from a radio show, podcast, TV show, blog, or newspaper",0.1549738813016653,0.17411563261838608,0.20615825027843207,0.17849204716932207
Election-related organizations (including integrity and voting rights groups),0.15550657875257584,0.13524865778632394,0.1247560854472456,0.1395614101110437
Friends and family,0.15888471881705563,0.11242184553651882,0.1723829795051221,0.15440618837139053
"Your favorite social media influencer or content creator (e.g. TikTok, X/Twitter, Reels, etc.)",0.17339537445523298,0.08414407237758302,0.10003318497239277,0.126869596806156
A federal agency or website dedicated to elections (e.g. the U.S. Election Assistance Commission or vote.gov),0.24682084426216785,0.18056415442228135,0.181324531310289,0.20806722428339774
"News media professionals (local/national TV news anchors, journalists, reporters)",0.4845133250598062,0.4546935795684108,0.5214546790883944,0.492439482388022
