,PID: Dem (no lean),PID: Ind (no lean),PID: Rep (no lean),overall
"Other, please specify",0.0060788690906218405,0.04589174943318891,0.021583123650851254,0.020255639481383966
Civic or religious organizations in your community,0.07593257632098549,0.06832444409439184,0.07043709892317836,0.07225612148889518
Don't know/ No opinion,0.08850927305589308,0.1522255481699947,0.055616609086743575,0.08915784750820084
"Elected officials at any level (e.g. mayors, governors, Congress members)",0.09201750012466359,0.07400617902807947,0.09761088313830645,0.09041919597064486
"Your favorite commentator or analyst from a radio show, podcast, TV show, blog, or newspaper",0.10160490356655327,0.0506718492375405,0.09477099567491913,0.08843390061519403
"Fact-checking organizations (e.g. Snopes, PolitiFact, AP Fact Check, etc.)",0.10531006701574394,0.10212575345665277,0.045559534990304316,0.08182892409183372
"Your favorite social media influencer or content creator (e.g. TikTok, X/Twitter, Reels, etc.)",0.10859458458676707,0.07504081639637794,0.11860651278758638,0.10546118046654979
A national political party organization,0.1203457770630449,0.05689805440243329,0.11109769406005898,0.10365781720866823
Your preferred candidate,0.16544941571275462,0.0915276454525506,0.13915371591469178,0.14007857987405775
Election-related organizations (including integrity and voting rights groups),0.1828654558123243,0.1430113663850038,0.11758513474568287,0.14966886787931796
State election administrators,0.19493424838568493,0.2077633270689474,0.18188127867016865,0.19260893798291645
"News media professionals (local/national TV news anchors, journalists, reporters)",0.1961154053199957,0.13223500039467584,0.2224706671069763,0.19293592942071094
Friends and family,0.20606187855815603,0.24767214744705435,0.2754126474598223,0.24117725815324323
A federal agency or website dedicated to elections (e.g. the U.S. Election Assistance Commission or vote.gov),0.2200468118436502,0.1933292547575444,0.265894284811927,0.23201777062788204
Local or county administrators,0.2612649722510537,0.2713009063522894,0.2847574939444523,0.27231854745063916
