,PID: Dem (no lean),PID: Ind (no lean),PID: Rep (no lean),overall
"Other, please specify",0.018427203382465167,0.032347724912159745,0.029915267036512865,0.025688085178505054
Civic or religious organizations in your community,0.04423716140457496,0.08104622203294679,0.04882151779261152,0.053657271471200446
Don't know/ No opinion,0.06280208431860548,0.11769978344328902,0.07274198825142263,0.07802780245901501
Your preferred candidate,0.09439112490667922,0.07611636032434306,0.09502202560949873,0.09081643916652309
"Your favorite commentator or analyst from a radio show, podcast, TV show, blog, or newspaper",0.11009630600275334,0.09480925341828757,0.14246800853458108,0.1191796961267501
"Your favorite social media influencer or content creator (e.g. TikTok, X/Twitter, Reels, etc.)",0.11554383877716773,0.07396345756659362,0.09304678667001781,0.09833635549292605
A national political party organization,0.12011184995363737,0.0596769472228626,0.13658478455185574,0.11374498038798223
"Elected officials at any level (e.g. mayors, governors, Congress members)",0.13337582418818233,0.06893358948469296,0.1228676119785607,0.11594271368195612
Local or county administrators,0.14670550009344133,0.17468263314115615,0.16054593915985507,0.1577918622611715
"Fact-checking organizations (e.g. Snopes, PolitiFact, AP Fact Check, etc.)",0.15035949605115542,0.14651949204316775,0.09566456005537695,0.12882047210721254
State election administrators,0.1796327431493406,0.1958838081957325,0.235372970099902,0.20415824363726695
Friends and family,0.1859898850864744,0.15110658431568944,0.18218039242751585,0.17726546587342512
Election-related organizations (including integrity and voting rights groups),0.2334549376381569,0.211632089672148,0.1777981221866649,0.20779824718380194
"News media professionals (local/national TV news anchors, journalists, reporters)",0.24589577698320939,0.15595132549823637,0.1870311828376642,0.20480606687329814
A federal agency or website dedicated to elections (e.g. the U.S. Election Assistance Commission or vote.gov),0.3431151467883059,0.2980484255706886,0.32543072587098215,0.3270047868157734
